1328	0	buy flashlight and repellent
1329	0	drop spectacles
1330	0	take capsule
1331	0	give towel to arthur
1332	0	take crumpled
1333	0	put ebony in eastern niche
1334	0	examine fusebox
1335	0	press up button
1336	0	examine plant pots
1337	0	put diamond cluster in first hole
1338	0	take lamp
1339	0	get out of long line
1340	0	ask marion about encyclopedia
1341	0	examine sheets
1342	0	sharpen knife on rock
1343	0	push demeter southwest
1344	0	take flat key
1345	0	read torn
1346	0	get head
1347	0	get orange card
1348	0	put all in thing
1349	0	get figure
1350	0	note dryer
1351	0	read paper
1352	0	save mp4
1353	0	give ring to butler
1354	0	probe contacts
1355	0	l in cabinet
1356	0	take boots
1357	0	put blue sphere in sapphire stand
1358	0	guard, hello
1359	0	get off chair
1360	0	open access panel
1361	2	mouse, south
1362	0	ask k9 about door
1363	0	pry sixth rib with sword
1364	0	buy box
1365	0	put piece in locket
1366	0	give pass to reunite
1367	0	drop robe in shaft
1368	0	say wheel
1369	0	insert interface in nutrimat
1370	0	search window
1371	0	put flour in pot
1372	0	examine splinter
1373	0	gnusto vaxum spell
1374	0	get wrought iron key
1375	0	remove mask
1376	2	dragon, give ring to me
1377	0	drop matches
1378	0	ask george about bag
1379	2	roustabout, get net
1380	0	drop crown, stamp, zorkmid and ruby
1381	0	drop ticket
1382	0	get coke and carton
1383	0	take flour
1384	0	close matchbook
1385	0	open door with crowbar
1386	0	take cage
1387	0	open panel
1388	0	drop cork
1389	0	take butter from pot
1390	0	show pole to gnome
1391	0	insert red card in slot
1392	2	alexis, heel
1393	0	jump lake
1394	0	look up yetzuiz in fresto
1395	0	get lamp and sword
1396	0	put towel on your head
1397	0	close drawer
1398	0	drop splinter
1399	0	point it at lemniscus
1400	0	say to twin "the combination is 639"
1401	0	hold breath
1402	0	lock door with key
1403	0	get bauble
1404	0	open coffin
1405	0	enter square
1406	0	put ladder under trap
1407	0	put lens in spotlight
1408	0	smell it
1409	0	examine post
1410	0	take all but lantern
1411	0	push switch
1412	0	examine plans
1413	0	insert beam in niches
1414	0	howl arac
1415	0	take kettle
1416	0	ask skier about scroll
1417	0	show file to district attorney
1418	0	show $500
1419	0	enter dory
1420	0	read diary
1421	0	put dornberries in pot
1422	0	get pizza box
1423	0	open it
1424	0	press gray button
1425	0	put skink in pocket
1426	0	away
1427	0	read back of blue paper
1428	0	drop net
1429	0	drop pump
1430	0	kulcad stairs
1431	0	cut line with knife
1432	0	drop shawm
1433	0	call Maxx
1434	0	drop key
1435	0	get padlock
1436	0	drop trap
1437	0	examine shiny scroll
1438	0	play pool
1439	0	go to statue
1440	0	take fuse
1441	0	get piece
1442	0	open green bottle
1443	0	pinch me
1444	0	drop banana
1445	0	look up indanaz in leshosh
1446	0	drop mine
1447	0	examine herbs
1448	0	get sharp stone
1449	0	give rose to knight
1450	0	learn nitfol
1451	0	gnusto swanzo spell
1452	0	put packet in pan
1453	0	put wheel on peg
1454	0	drop skink
1455	0	get candy and gold key
1456	0	open forge
1457	0	give toy to sydney
1458	0	build glider
1459	0	get mirror 1
1460	0	get bone
1461	0	push joystick west
1462	0	smash seal
1463	0	push joystick east
1464	0	examine icicles
1465	0	get tube
1466	0	remove cloak
1467	0	give headdress to shaman
1468	0	put ring, book in sack
1469	0	examine shadow
1470	0	attack dragon with sword
1471	0	get grimoire from box
1472	0	examine carvings
1473	0	open manhole with crowbar
1474	0	put match in toolkit
1475	0	drop knapsack
1476	0	blorple 9
1477	0	take manual
1478	0	give gloves to zombie
1479	0	take jar
1480	0	get pickaxe
1481	0	drop water
1482	0	open compartment
1483	0	give cola to guard
1484	0	get crampons
1485	0	put pan in water
1486	0	put it in thing
1487	0	put all in pocket
1488	0	pick lock with sharp pick
1489	0	break branch
1490	2	demon, give me wand
1491	0	drop spade
1492	0	remove hood
1493	0	rewind tape
1494	0	offer 500
1495	0	open book
1496	0	put scraps on anvil
1497	0	close cabinet
1498	0	get diamond
1499	0	put bomb in sewer
1500	0	press start
1501	0	get vase
1502	0	gnusto malyon spell
1503	0	ask male about work
1504	0	drill safe with drill
1505	0	show it to holmes
1506	0	point it at metal
1507	0	put figurine in case
1508	0	get fluff
1509	0	read blueprint
1510	0	set center dial to 3
1511	0	pour liquid on slime
1512	0	show box to guard
1513	0	take gray rod
1514	0	krebf shredded scroll
1515	0	take fragment
1516	0	insert indigo card in slot
1517	0	cut line with dagger
1518	0	open tray
1519	0	drop pigeon
1520	0	drop multi
1521	0	get map
1522	0	fill it with water
1523	0	slide c
1524	0	drop third brick
1525	0	take jug
1526	0	get chest
1527	0	take crowbar
1528	0	give copy to male
1529	0	drop photo
1530	0	show note to chuckles
1531	0	read leaflet
1532	0	play flute
1533	0	examine slot
1534	0	look in coat
1535	0	get buoy
1536	0	enter window
1537	0	sit down
1538	0	look up ternalim in fresto
1539	0	put wire in slot
1540	0	get red statuette
1541	0	examine bandage
1542	0	buy drink
1543	2	robot, north and press triangular button
1544	0	search stand
1545	0	show brick to pig
1546	0	get brown paper
1547	0	ask belboz about figure
1548	0	drop shiny key
1549	0	put flag on bed
1550	0	light lamp
1551	0	set left dial to 7
1552	0	look up elijah inrecord
1553	0	give gram to andrea
1554	0	get can
1555	0	put feather on left
1556	0	liskon self
1557	0	take keys
1558	0	get safe
1559	0	put sceptre in second socket
1560	0	get bees
1561	0	examine items
1562	0	push south wall
1563	0	ask k9 about k9
1564	0	open pizza box
1565	0	drop mud
1566	0	set radio to 1170
1567	0	get long steel key
1568	0	take dusty brick
1569	0	examine rose
1570	0	shazok storm
1571	0	take note
1572	0	take all except key, whip, stool
1573	0	give $56
1574	0	drop aqua vial
1575	0	close link
1576	0	examine tracks
1577	0	give cereal to hermit
1578	0	raise lever
1579	0	push golden machine south
1580	0	examine statues
1581	0	put red rod in hole
1582	0	ask her about rare books
1583	0	dip torch in liquid
1584	0	get blueprint
1585	0	covert
1586	0	read pages
1587	0	light match
1588	0	open northern door
1589	0	put worm in fountain
1590	0	learn jindak
1591	0	drop zipper
1592	0	enter car
1593	0	put silver chalice on right disc
1594	0	get label
1595	0	pull lining
1596	0	put coal in basket
1597	0	give manual
1598	0	give coin to bartender
1599	0	put dynamite in toaster
1600	0	ask fairy godmother about cinderella
1601	0	take envelope
1602	0	look inside tube
1603	0	open car
1604	0	empty pot
1605	0	4
1606	0	put emerald cluster in knapsack
1607	0	buy sandwich
1608	0	click on more
1609	0	read old book
1610	0	search seat
1611	0	spread peanut butter on frank
1612	0	drop hair dryer
1613	0	insert green card in slot
1614	0	look under jukebox
1615	0	search couch
1616	0	drop toupee
1617	0	put key in hole
1618	0	get indigo card
1619	0	fill tank
1620	0	put c battery in drill
1621	0	s
1622	0	ring bell
1623	0	put cloth in water
1624	0	get bladder
1625	0	open trunk
1626	0	enter door
1627	0	give candy to lizard
1628	0	put red cake in pool
1629	0	buy candy from hawker
1630	0	get drawing paper
1631	0	order drink
1632	0	examine floor
1633	0	learn gloth
1634	0	open safe
1635	0	push bed
1636	0	put black in slot
1637	0	look under loudspeaker
1638	0	say boo
1639	0	put bladder in sack
1640	0	read envelope
1641	0	l in hatch
1642	0	put flask under spout
1643	0	paddle west
1644	0	eat gigantic quantity of just-right porridge
1645	0	remove second board
1646	0	ask dragon about black
1647	0	put pallet on boulder
1648	0	take all from toolshed
1649	0	put scraps in forge
1650	0	jump to roof
1651	0	get tarot box
1652	0	stage
1653	0	close door
1654	0	read card
1655	0	search top
1656	0	rock, e
1657	0	put trunk in case
1658	0	get berries
1659	0	remove junk with forklift
1660	0	get blue
1661	0	drop anchor
1662	0	set fourth wheel to 9
1663	0	open buoy
1664	0	open floyd
1665	0	open wallet
1666	0	take lens
1667	0	get crown
1668	0	raise basket
1669	0	climb beanstalk
1670	0	move floorboards
1671	0	put sceptre in case
1672	0	get branch
1673	0	search garbage
1674	0	open dumpster
1675	0	drop torch
1676	0	take hair dryer
1677	0	enter white door
1678	0	drop finch
1679	0	get lens
1680	0	learn exex
1681	0	examine dresser
1682	0	give ticket 2306 to barker
1683	0	give gram to ed
1684	0	drop scrawled
1685	0	get orange vial
1686	0	open guage
1687	0	give note to mr crisp
1688	0	burn string
1689	0	insert slide in it
1690	0	dock
1691	0	look at woods
1692	0	get sphere
1693	0	get balls
1694	0	get package
1695	0	ask male about daddy
1696	0	strike it
1697	0	put ball in machine
1698	0	examine dynamite
1699	0	press med
1700	0	give paper to professor
1701	0	take astrolabe
1702	0	give pincer to marvin
1703	0	examine satellite
1704	0	google it
1705	0	get puzzle box
1706	0	strike rod of husbandry
1707	0	show blue to trent
1708	0	put eight on pack
1709	0	go through south wall
1710	0	read writings
1711	0	search shelves
1712	0	hit lamp
1713	0	put short poem in alpha
1714	0	open window with wrench
1715	0	look through astrolabe
1716	0	drive to whitehall
1717	0	drop plug
1718	0	note stools
1719	0	fie
1720	0	drop chest
1721	0	push red button
1722	0	fill milkbottle with pondwater
1723	0	press 2
1724	0	take all from basis
1725	0	put it in cannon
1726	0	sit on dragon
1727	0	get cage
1728	0	read culture
1729	0	remove clothes
1730	0	cut green with scalpel
1731	0	prick dummy
1732	0	drop pearl
1733	0	look up
1734	0	get real mirror
1735	0	give thumb to robot
1736	0	examine memorial
1737	0	fix bucket with acorn
1738	0	show photograph to charles
1739	0	put fluff in bag
1740	0	lie down
1741	0	examine wand
1742	0	close breaker
1743	0	see
1744	0	look into wagon
1745	0	get tablets
1746	0	drop red hat
1747	0	remove brick
1748	0	ask hacker for master key
1749	0	liskon snake
1750	0	dial 576-3190
1751	0	gnusto ledak
1752	0	get diamond cluster
1753	0	get remote control
1754	0	drop rubies
1755	0	climb piano
1756	0	learn ozmoo
1757	0	pull cloth
1758	0	take mouse
1759	0	ask pedlar about suitcase
1760	0	take hoard
1761	0	ask dragon about red
1762	0	take lemming
1763	0	put ace in projector
1764	0	slide miniaturization card through slot
1765	0	drop shroud
1766	0	get amulet
1767	0	pull branch
1768	0	drink ochre potion
1769	0	put paper in pocket
1770	0	put astrolabe in mounting
1771	0	look through binoculars at shelter
1772	0	examine boots
1773	0	play people
1774	0	look at device
1775	0	polish orb
1776	0	get husbandry
1777	0	bandage arm with rags
1778	0	read news in newspaper
1779	0	set thermostat to warm
1780	0	liskon me
1781	0	cut cable
1782	0	get steel key
1783	0	dig in sand
1784	0	knock on door
1785	0	out
1786	0	drop camera
1787	0	listen to girl
1788	0	drop radio and pole
1789	0	eat berries
1790	0	examine computer
1791	0	look at shadow
1792	0	hit creature with hook
1793	0	attach paper to teeth
1794	0	sleep
1795	0	drop journal and key
1796	0	take icicle
1797	0	drop branch
1798	0	take mud
1799	0	hole, w
1800	0	drop historical
1801	0	examine waterfall
1802	0	drop fork
1803	0	insert orange card in slot
1804	0	look into relay
1805	0	get all from closet
1806	0	ask belboz about cube
1807	0	go to windy cave
1808	0	get hat
1809	2	ask wolf to blow turbine
1810	0	take bowl
1811	0	fish
1812	0	get dumbells
1813	0	examine diagram
1814	0	blorple x10
1815	0	city
1816	0	lleps urbzig
1817	0	search shape
1818	0	close circuit breaker
1819	0	learn throck
1820	0	listen to wall
1821	0	learn shazok
1822	0	cast girgol
1823	0	light candle with match
1824	0	drop drill
1825	0	go north
1826	0	look at frank
1827	0	drive to tower of london
1828	0	get puzzle box and flute
1829	0	rub bug
1830	0	get firestone
1831	0	drop coconut
1832	0	get large key
1833	0	say minirva
1834	0	get dragon and paper
1835	0	fill jug
1836	0	get locket
1837	0	drop pipe
1838	0	examine crypt
1839	0	get weeds with fork
1840	0	push knob
1841	0	get implement
1842	0	open washing machine
1843	0	press project status stud
1844	0	hide envelope under bunk
1845	0	drop kitchen card
1846	0	press techno
1847	0	get peg
1848	0	get candle
1849	0	drive to covent garden
1850	0	ahead
1851	0	get violin, necklace, ruby, zorkmid, stamp, crown and dragon
1852	0	look at screen
1853	0	put all on box
1854	0	give form to female
1855	0	drive to the embankment
1856	0	get out of bed
1857	0	fill hat with water
1858	0	learn swanko
1859	0	land
1860	0	follow ford
1861	0	drop all but pager
1862	0	put homing in hatch
1863	0	drop parchment
1864	0	get oil
1865	0	examine red statuette
1866	0	put gold in unit
1867	0	open raincoat
1868	0	smell car
1869	0	learn krebf
1870	0	examine volt meter
1871	0	look under seat
1872	0	frotz candle
1873	0	drop pin
1874	0	pull rods
1875	0	push bookcase
1876	0	put lye in coat
1877	0	insert violet card in slot
1878	0	break glass with hammer
1879	0	ask gnome about statue
1880	0	give gram to silas
1881	0	answer phone
1882	0	open bag
1883	0	press brown button
1884	0	get satchel
1885	0	get spar
1886	0	look up william on nameplate
1887	0	put berries in pan
1888	0	examine snooker table
1889	0	get bricks
1890	0	get scroll
1891	0	show earth crystal to trent
1892	0	shoot video
1893	0	put moss in nest
1894	0	eat tiny bowl of porridge
1895	0	move bookshelf
1896	0	n
1897	0	drop canteen and shuttle card
1898	0	open app
1899	0	cover opening with blanket
1900	0	give paper to gnome
1901	2	amy, leave
1902	0	give cola to britney
1903	0	get wrench
1904	0	give food to bear
1905	0	put heart in statue
1906	0	put flathead on circle
1907	0	get scraps
1908	0	take 1
1909	0	break padlock with hook
1910	0	kill skink
1911	0	gnusto fweep spell
1912	0	look up cholok in leshosh
1913	0	light torch with newspaper
1914	0	remove opener and drop it
1915	0	examine coin
1916	0	press 3
1917	0	shake hands
1918	0	get blue paper
1919	0	push button 3
1920	0	drop plans
1921	0	set constellations to horse
1922	0	get sketch
1923	0	get toaster
1924	0	take eyes with tongs
1925	0	push ball south
1926	0	enjoy poetry
1927	0	get in floor
1928	0	examine goblin
1929	0	put cereal in pot
1930	0	make sushi
1931	0	look at ring
1932	0	ask delbin about ale
1933	0	get flowerpot
1934	0	show mouse to elephant
1935	0	go chandelier
1936	0	cut coconut with axe
1937	0	put white rod in pot
1938	0	row east
1939	0	put steel key on keyring
1940	0	ask holmes about ash
1941	0	remove third brick
1942	0	get lump
1943	0	light lantern
1944	0	get matchbook
1945	0	look under lily pad
1946	0	close raincoat
1947	0	examine boats
1948	0	remove frock
1949	0	note it
1950	0	get gloves
1951	0	put whistle in pot
1952	0	learn urbzig
1953	0	bekdab golem
1954	0	open box
1955	0	hit icicle with umbrella
1956	0	eat red goo
1957	0	put egg in pan
1958	0	push dispenser button
1959	0	get key, jewels and whistle
1960	0	shake lamp
1961	0	drink liquid
1962	0	read sports in newspaper
1963	0	help midget
1964	0	slide kitchen card through slot
1965	0	put mukhtar on table
1966	0	climb on table
1967	0	show violet to trent
1968	0	ask governor about key
1969	0	show green to trent
1970	0	close canteen
1971	0	get black scroll
1972	0	examine enclosure
1973	0	drop silver
1974	0	look at paintings
1975	0	get nugget
1976	0	take gold key
1977	0	take green bottle
1978	0	open stump
1979	0	examine lump
1980	0	move moose
1981	0	get rug
1982	0	examine boulders
1983	0	in
1984	0	malyon idol
1985	0	ledak painting
1986	0	examine children
1987	0	drop newspaper
1988	0	open matchbox
1989	0	rub it with crayon
1990	0	drink wine
1991	0	rock, s
1992	0	gnusto cleesh spell
1993	0	search refuse
1994	0	drop flippers
1995	0	put bit in tea
1996	0	read sticker
1997	0	open package
1998	0	look at tag through lens
1999	0	search foundation
2000	0	get topaz
2001	0	drop hammer
2002	0	get in golden machine
2003	0	put trident in case
2004	0	pull weed
2005	0	aft
2006	0	put stick in hole
2007	0	get balm
2008	0	open wardrobe
2009	0	drive to the monument
2010	0	read journal
2011	0	izyuk me
2012	0	take coconut
2013	0	show brick to gnome
2014	0	get bananas
2015	0	examine key
2016	0	show hand to urchin
2017	0	put thumb in hole
2018	0	pull chain
2019	0	learn meef, meef and swanzo
2020	0	get antimacassar
2021	0	get pillar
2022	0	put kettle on stove
2023	0	gnusto meef spell
2024	0	get out of boat
2025	0	look up wilhelm in album
2026	0	open tarot box
2027	0	put 10 in box
2028	0	open cauldron
2029	0	click if-archive
2030	0	southwest
2031	0	look up 1420 in map
2032	0	take it
2033	0	remove balls
2034	0	blizzard
2035	0	take no tea
2036	0	download image
2037	0	jump off equipment
2038	0	get rusty knife
2039	0	give gram to queenie
2040	0	give card to woman
2041	0	oil door
2042	0	oozelumny
2043	0	stand in long line
2044	0	close it
2045	0	ask her about key
2046	0	open sack
2047	0	drop shield
2048	0	drop rope
2049	0	press white, gray, black, red, black
2050	0	show star crystal to trent
2051	0	get clear sphere
2052	0	drop grater
2053	0	drop balsa wood beam
2054	0	put sugar in pan
2055	0	examine barrow
2056	0	get pumpkin
2057	0	drop pot
2058	0	take gores
2059	0	get out of bunk
2060	0	burn paper
2061	0	give sushi to samurai
2062	0	gnusto rezrov spell
2063	0	get spectacles
2064	0	jump to beanstalk
2065	0	examine wight
2066	0	put raisins on celery
2067	0	pull pin
2068	0	here kitty kitty
2069	0	get hook
2070	0	drop popcorn
2071	0	read waxy scroll
2072	2	rimshaw, hypnotise me
2073	0	inflate pile
2074	0	left
2075	0	hide behind president
2076	0	close furnace
2077	0	open secret door
2078	0	ask bly about monster
2079	0	search boots
2080	0	plug hair dryer into wall
2081	0	drop rune
2082	0	exit shack
2083	0	put ashes on coin
2084	0	pull tinsel
2085	0	take match
2086	0	read poetry
2087	0	lie on bed
2088	0	dig rock with axe
2089	0	take knife
2090	0	get printer
2091	0	give fragment to green rock
2092	0	enter hole
2093	0	blow horn
2094	0	put ladder under tree
2095	0	dehlila
2096	0	get sack
2097	0	put golden cluster in knapsack
2098	0	climb can
2099	0	open secret panel
2100	0	read warped
2101	0	look in bucket
2102	0	play tape
2103	0	ask barman about job
2104	0	examine packet
2105	0	search valuables
2106	0	get on couch
2107	0	kill thief with nasty knife
2108	0	kill figure with sword
2109	0	put bug in sack
2110	0	get spindle
2111	0	get stick
2112	0	examine grimoire
2113	0	put lens in telescope
2114	0	take burin
2115	0	examine map
2116	0	ask k9 about reactor
2117	0	open lab door
2118	0	put glob on case
2119	0	put golden chalice in knapsack
2120	0	get line
2121	0	gnusto throck
2122	0	take moldy book
2123	0	play whistle
2124	0	examine glass case
2125	0	mix cauldron with spoon
2126	0	open purple book
2127	0	get amulet and scroll
2128	0	drop volcano in water
2129	0	take coin from basis
2130	0	take amethysts
2131	0	drop wet suit
2132	0	push green button
2133	0	set dial to 948
2134	0	click on edit
2135	0	press red
2136	0	set third wheel to 8
2137	0	search bones
2138	0	get gold
2139	0	get out of pentagram
2140	0	drop calendar
2141	0	ask belboz about me
2142	0	put gold in plate
2143	0	close slot
2144	0	get tin
2145	0	get film
2146	0	read label
2147	0	open office door
2148	0	hold bar over crevice
2149	0	blow spices at lafond
2150	0	give form to barman
2151	0	gnusto melbor spell
2152	0	open container
2153	0	gnusto liskon
2154	0	look at little window
2155	0	east
2156	0	give corn to bird
2157	0	melbor myself
2158	0	put celery in purse
2159	0	drop clipper
2160	0	open cube
2161	0	push fountain
2162	0	look in zipper
2163	0	put canary in case
2164	0	get film and slide
2165	0	point it at goats
2166	0	move carpet
2167	0	put featureless rod in coffin
2168	0	put peanut butter on celery
2169	0	drop bible
2170	0	get treasure
2171	0	hold rope
2172	0	open matchbook
2173	0	point at vodka
2174	0	ask female about male
2175	0	kiss frog
2176	0	get ace
2177	2	knight, open flagstone
2178	0	light coal
2179	0	frotz temple
2180	0	put chasm cube in bottom left socket
2181	0	give case to jenny
2182	0	get out of cot
2183	0	drop dusty brick
2184	0	read crumpled scroll
2185	0	examine mousetrap
2186	0	insert cube in opening
2187	0	ask fairy godmother about horse
2188	0	get paintbrush
2189	0	open furnace
2190	0	pull mat
2191	0	give gram to jim
2192	0	ask for pigeon
2193	0	show scrap to chuckles
2194	0	kill dragon
2195	0	get opal
2196	0	meef weeds
2197	0	get gloves and crowbar
2198	0	drop leaflet
2199	0	examine watch
2200	0	blast
2201	0	drop dumbells
2202	0	read ornate scroll
2203	0	jump onto riser
2204	0	read ruby scratch with glass
2205	0	give pan to guard
2206	0	get flashlight
2207	0	take dish
2208	0	l in box
2209	0	hear the dark
2210	0	put house on triangle
2211	0	learn tinsot
2212	0	insert shiny board in panel
2213	0	open jar
2214	0	drop secateurs
2215	0	search clothes
2216	0	examine bubble
2217	0	take compass rose
2218	0	drop knife and crowbar
2219	0	drop matchbook
2220	0	put pouch under pipe
2221	0	roll statue ne
2222	0	look
2223	0	lie down in front of bulldozer
2224	0	close shield
2225	0	ask morgan about dragon
2226	0	examine thyme
2227	0	open outer door
2228	0	say -120 to garrulous
2229	0	give pork chops to wolf
2230	0	get slip of paper
2231	0	put match in raincoat
2232	0	insert emerald cluster in third hole
2233	0	heat yellow paper over candles
2234	0	put it on tomb
2235	0	push it south
2236	0	open locker
2237	0	get acorns
2238	0	shake safe
2239	0	get pork
2240	0	take coal
2241	0	put silver chalice in knapsack
2242	0	fore
2243	0	cast frotz on amulet
2244	0	get collar
2245	0	open bottle
2246	0	put battery in panel
2247	0	buy ticket
2248	0	open fur sack
2249	0	open jewelry box
2250	0	push west wall
2251	0	cut flower
2252	0	examine safe
2253	0	search workbench
2254	0	gnusto shiny scroll
2255	0	open washing machine with poker
2256	0	get sprig
2257	0	carve my name on the memorial
2258	0	examine teachers
2259	0	give carton to hacker
2260	0	get firewood
2261	0	give book to gnome
2262	0	go to gnome
2263	0	eat fruit
2264	0	push statue w
2265	0	meef vines
2266	0	examine log
2267	0	nw
2268	0	buy c battery and putty
2269	0	put gum on stick
2270	0	get wine
2271	0	fill battery
2272	0	put crossbow in sack
2273	0	drop screw
2274	0	get golden cluster
2275	0	take box
2276	0	press green
2277	0	examine machine
2278	0	push left button
2279	0	drop ladder
2280	0	hammer scraps
2281	0	light torch with fire
2282	0	ask dragon about jewel
2283	0	ride bird
2284	0	ask charles about temple
2285	0	point it at knight
2286	0	blorple 12
2287	0	follow mouse
2288	0	examine wardrobe
2289	0	remove watch
2290	0	blorple 10
2291	0	examine air tank
2292	0	open curtain
2293	0	read letter to woman
2294	0	look in overalls
2295	0	drop matchbox
2296	0	put diamond in basket
2297	0	drop teapot
2298	0	drop fifth brick
2299	0	open lid with spade
2300	0	put ebony in southern niche
2301	0	get pots
2302	0	read green
2303	0	take 12
2304	0	put all in fireplace
2305	0	get sash
2306	0	put key on keyring
2307	0	shoot thad
2308	0	put x12 on first pile
2309	0	open fridge
2310	0	get knapsack
2311	0	hit bung with mace
2312	0	l up terrock in leshosh
2313	0	get clover
2314	0	foo
2315	0	give eggs
2316	0	take key from zipper
2317	0	remove stethoscope
2318	0	drop broom
2319	0	examine blue statuette
2320	0	get red, blue and green cake
2321	0	get axe
2322	0	put all in zipper
2323	0	get white
2324	0	put fuse in generator
2325	0	take iron key
2326	0	put six coins in overhead
2327	0	show ring to michael
2328	0	hit box
2329	0	open grating
2330	0	open lid
2331	0	get tools
2332	0	lock cabinet with key
2333	0	pull clean hook
2334	0	get all from coffin
2335	0	read history book
2336	0	read dusty scroll
2337	0	read topaz scratch with glass
2338	0	give gram to danielle
2339	0	get out of basket
2340	0	ask woman about roadrunner
2341	0	examine pedlar
2342	0	push red
2343	0	hello
2344	0	put gold coin on right
2345	0	read torn square
2346	0	drive to trafalgar square
2347	0	look in nest
2348	0	examine woman
2349	0	get teapot, mat, letter opener, matchbook and paper
2350	0	open box with tool
2351	0	put ship in mounted bottle
2352	0	put small plug in plotter
2353	0	put peg in hole
2354	0	ask k9 about control
2355	0	examine toadstool
2356	0	bozbar tortoise
2357	0	look under sill
2358	0	open west door
2359	0	open outer
2360	0	slide l
2361	0	blorple 8
2362	0	open trapdoor
2363	0	look at scene
2364	0	get kit
2365	0	take newspaper
2366	0	take egg from pot
2367	0	put vase in opening
2368	0	drop crampons
2369	0	put pot in case
2370	0	examine lever
2371	0	say agamemnon
2372	0	get cutter
2373	0	get paint
2374	0	put clock in pot
2375	0	gnusto caskly
2376	0	get hammer
2377	0	press island
2378	0	examine symbols
2379	0	examine dusty book
2380	0	open zipper
2381	0	put bronze key on keyring
2382	0	push demeter northwest
2383	0	eat green
2384	0	take gold box
2385	0	put shiny in pot
2386	0	ask gnome about color magnet
2387	0	read warning note
2388	0	mount horse
2389	0	get indigo vial
2390	0	get mirror
2391	0	1
2392	0	drop wine
2393	0	get pan
2394	0	gnusto scroll
2395	0	get flippers
2396	0	get up
2397	0	2
2398	0	raise short pole
2399	0	get meter
2400	0	look under table
2401	0	take hairpin
2402	0	get gear
2403	0	drop chair
2404	0	put invite in copier
2405	0	drop myrrh
2406	0	examine pram
2407	0	take hammer
2408	0	get hydrant
2409	0	put green sphere in pot
2410	0	take club
2411	0	norbert
2412	0	look under floorboard
2413	0	blorple 5
2414	0	put grenade in cupboard
2415	0	show torch to gnome
2416	0	give fish to grue
2417	0	show bar to tina
2418	0	pour water on detective
2419	0	drop cup
2420	0	close lid
2421	0	put brass key on keyring
2422	0	put bladder in geyser
2423	0	look at furnace
2424	0	give book to twin
2425	0	get tweezers
2426	0	cut blue tassel
2427	0	take all from pot
2428	0	look up partaim in fresto
2429	0	push pet
2430	0	close plate
2431	0	drop all
2432	0	take ash tray
2433	0	put gray rod in pot
2434	0	take decaf from pot
2435	0	point to coconut
2436	0	drop dragon and paper
2437	0	learn bekdab
2438	0	get crossbow
2439	0	take gothic key
2440	0	drop drive
2441	0	enter coffin
2442	0	ask man about hammer
2443	0	open torch
2444	0	remove coat
2445	0	drop all bricks
2446	0	get bomb
2447	0	take gnomon
2448	0	go through north wall
2449	0	look up verlac
2450	0	foe
2451	0	light candle with fire
2452	0	drop pencil
2453	0	drop emerald
2454	0	draw line from f to p
2455	0	enter pub
2456	0	remove old battery
2457	0	pour wine in green goblet
2458	0	push play
2459	0	buy telescope
2460	0	drop bag
2461	0	look in closet
2462	0	drink drink
2463	0	open blue box
2464	0	examine huge bed
2465	0	get screwdriver
2466	0	insert capsule into reactor
2467	0	get bills
2468	0	enter cab
2469	0	put it in hole
2470	0	examine porridge oats
2471	0	point to key
2472	0	enter access panel
2473	0	drop rug
2474	0	get coin
2475	0	point it at me
2476	0	drop rusty knife
2477	0	take chelsea
2478	0	get rubies
2479	0	eat food
2480	0	ask hermit about exit
2481	0	get homing
2482	0	put bread in zipper
2483	0	get plotter
2484	0	put trophy in depression
2485	0	get dragon
2486	2	robot, lift cage
2487	0	drop thing
2488	0	get pliers
2489	0	push table s
2490	0	gnusto tinsot
2491	0	melt head with torch
2492	0	get maiden
2493	0	show warranty
2494	0	read cracked
2495	0	take 3
2496	0	look under bed
2497	0	rock, sw
2498	0	get bearskin rug
2499	0	gnusto exex spell
2500	0	put opener in keyhole
2501	0	jacket
2502	0	push second switch
2503	0	examine ash
2504	0	get ladder
2505	0	get rod of life
2506	0	sit on carpet
2507	0	caskly hut
2508	0	taclor me
2509	0	put bag in case
2510	0	ask tip for tool
2511	0	drop pyramid
2512	0	put it in niche
2513	0	examine statue
2514	0	read page
2515	0	put white in toolkit
2516	0	take myrrh
2517	0	roll statue nw
2518	0	push yellow button
2519	0	cut growth with cutter
2520	0	examine box
2521	0	press sequence stud
2522	0	get canister
2523	0	join red rod to silver rod
2524	0	point it at thorns
2525	0	drop key and brush
2526	0	read letter
2527	0	take emerald
2528	0	catch mouse with bucket
2529	0	search ruins
2530	0	get paddle
2531	0	eat green goo
2532	0	buy peanuts
2533	0	read flimsy scroll
2534	0	put silver coin on left
2535	0	get secateurs
2536	0	get wet suit
2537	0	push table e
2538	0	drop mousetrap
2539	0	put ticket in slot
2540	0	take dagger
2541	0	learn izyuk
2542	0	get drill
2543	0	examine output
2544	0	pour vodka in cola
2545	0	blow shawm
2546	0	swordfish
2547	0	ask bum about anna
2548	0	dive
2549	0	look in cabinet
2550	0	strike rod of luck
2551	0	read research paper
2552	0	pour coffee in drain
2553	0	arrest bill
2554	0	put silver rod in top
2555	2	robot, east and south
2556	0	pour water on plant
2557	0	climb rope
2558	0	ask bly about problem
2559	0	read twisted
2560	0	read faded
2561	0	look under stairs
2562	0	launch command
2563	0	hide ring under seat
2564	0	take blue
