ID	LABEL	TEXT
1287	17	touch ne rune with rose
1288	276	turn w
1289	55	push button enter
1290	1262	examine boats
1291	410	take berries from pot
1292	1262	x huge statue
1293	unknown	unlock chain with key
1294	279	read culture
1295	55	guards, drop rifles
1296	59	fill bottle
1297	55	drop hair dryer
1298	424	hit elf
1299	410	take celery
1300	1262	examine dusty book
1301	1132	learn melbor
1302	62	put compass rose in carving
1303	1262	x hat
1304	62	put ship in mounted bottle
1305	410	get line
1306	55	drop kit
1307	1262	x creature
1308	62	put hand in hive
1309	62	put all in thing
1310	62	put torch in well
1311	55	throw meat in passage
1312	62	put pouch under pipe
1313	410	take spade
1314	66	look at statue through telescope
1315	55	press west wall
1316	unknown	close drawer
1317	66	look under loudspeaker
1318	62	put opener in keyhole
1319	56	follow ford
1320	1688	turn radio off
1321	55	drop cage
1322	unknown	pour wax on floor
1323	410	take parka
1324	55	drop telescope
1325	410	take garlic
1326	66	listen to conversation
1327	279	read tag
1328	1262	examine pigeons
1329	40	ask charles about temple
1330	410	get chain
1331	410	take shield
1332	unknown	gnusto bekdab
1333	62	put gum on ass
1334	unknown	rewind tape
1335	1262	x scanner
1336	66	look in nest
1337	unknown	unlock lock with lockpick
1338	42	no
1339	410	get golden chalice
1340	410	get milkbottle
1341	unknown	set thermostat to warm
1342	unknown	blow whistle
1343	55	pull lever
1344	55	push wireless north
1345	683	turn w
1346	410	take butter from pot
1347	unknown	write 11 on cube
1348	40	ask bum about brother
1349	6	say alakazam
1350	770	sit in tiny little chair
1351	62	put scarab in small recess
1352	unknown	enter inflow pipe
1353	1262	examine woman
1354	62	put all except book in zipper
1355	55	push poseidon northeast
1356	55	drop lantern
1357	652	hide envelope under bunk
1358	55	press bottom
1359	139	give rag to skier
1360	66	look in it
1361	unknown	unlock car
1362	2161	show skull to bum
1363	254	open journal
1364	410	get real mirror
1365	55	drop cracked
1366	1262	x keys
1367	unknown	izyuk me
1368	62	put maiden on pack
1369	410	get book
1370	55	drop flippers
1371	410	take sand
1372	unknown	gnusto crumpled
1373	254	open bird
1374	1262	x man
1375	7	go stump
1376	40	ask hermit about exit
1377	254	open flask
1378	62	put bottle in zipper
1379	55	drop nasty knife
1380	410	take right foot
1381	6	hello sailor
1382	62	insert green card in slot
1383	55	drop fifth brick
1384	1262	examine hive
1385	410	get all
1386	1262	x dent
1387	1262	examine corpse
1388	276	turn knob
1389	2135	robot, east and south
1390	66	look in bucket
1391	410	get microphone
1392	1262	examine screen
1393	279	read scroll
1394	unknown	meef weeds
1395	unknown	unlock it with gothic key
1396	160	wear armour
1397	1262	x murals
1398	55	drop drill
1399	683	turn c
1400	unknown	get on couch
1401	62	put coal in machine
1402	62	put golden chalice in knapsack
1403	unknown	zemdor ale
1404	55	pull knob
1405	410	take chelsea
1406	55	drop all but candle
1407	410	get padlock
1408	62	put ladder in well
1409	1262	examine book
1410	410	take smoke rod
1411	unknown	answer phone
1412	unknown	oil secateurs
1413	55	drop thing
1414	683	turn wheel
1415	1688	turn on torch
1416	unknown	set dial to 948
1417	410	get oil can
1418	1262	x mural
1419	410	take balsa beam from northern niche
1420	410	get branch
1421	62	put egg in pan
1422	unknown	meef vines
1423	414	smash cabinet
1424	55	pull second peg
1425	55	drop shroud
1426	55	drop spoon
1427	1132	learn malyon
1428	273	get out of forklift
1429	410	get jewelry
1430	55	drop necklace and dragon
1431	139	give fluff to arthur
1432	59	fill jug
1433	410	take dusty brick
1434	55	move rug
1435	410	take sweater
1436	55	drop jewelry
1437	55	drop coins
1438	1262	x bladder
1439	410	get guano, scroll and amber vial
1440	63	remove third brick
1441	55	drop spade
1442	unknown	pick cuffs with needle
1443	63	remove towel
1444	279	read map
1445	65	paddle west
1446	683	turn neith
1447	1132	learn liskon
1448	62	put steel key on keyring
1449	410	get air tank
1450	254	open satchel
1451	6	say yello
1452	1262	x dispenser
1453	410	take rags
1454	1262	examine wight
1455	1132	learn throck
1456	410	take pan
1457	1262	x cage
1458	unknown	mosaic, lagach
1459	55	drop plotter
1460	1262	x mine
1461	683	turn ring
1462	62	put large key on keyring
1463	139	give sushi to samurai
1464	6	say to twin "the combination is 639"
1465	55	drop all but flashlight
1466	55	push boulder
1467	1262	examine bones
1468	55	drop mousetrap
1469	6	tina, hello
1470	1262	examine white door
1471	unknown	lleps urbzig
1472	unknown	note vomit
1473	112	hit box
1474	62	put red sphere in pot
1475	55	drop crayon and pacquet
1476	1132	learn blorb
1477	55	throw wishbone at ghost
1478	2161	show card to librarian
1479	410	get screwdriver
1480	410	take ruby
1481	63	remove frock
1482	410	get kappa
1483	1132	learn blorple
1484	66	l in hatch
1485	590	kill troll with sword
1486	139	give bone to poodle
1487	279	read ornate scroll
1488	unknown	enter car
1489	410	take bar
1490	1688	turn on slide projector
1491	unknown	exit scimitar
1492	55	drop wig
1493	62	put coins in fur sack
1494	unknown	point at blue carpet
1495	770	sit on dragon
1496	410	take it
1497	65	row west
1498	55	drop tin
1499	410	get orange card
1500	55	pull chain
1501	254	open chest with needle
1502	254	open blue box
1503	unknown	foo
1504	1262	x dresser
1505	55	pull shaft
1506	unknown	stand on disc
1507	66	look at woods
1508	1262	x sydney
1509	unknown	surf the net
1510	55	push green
1511	17	touch nw rune with rose
1512	55	drop candles
1513	6	say carte
1514	410	get berries
1515	64	swim
1516	7	out
1517	1262	examine thumb
1518	410	get tray
1519	279	read news in newspaper
1520	unknown	gnusto caskly
1521	7	s
1522	410	get green card
1523	1262	x fuse
1524	273	get out of chair
1525	55	press forcefield
1526	55	slide miniaturization card through slot
1527	410	take blue
1528	254	open jeep
1529	unknown	point it at mural
1530	unknown	close tray
1531	1262	x car
1532	unknown	tossio golem
1533	1262	x boots
1534	139	give coin to bartender
1535	2161	show egg to adventurer then east
1536	63	remove gloves
1537	55	drop all except bottle
1538	unknown	lock it with padlock
1539	1262	x flower
1540	62	put coin in loans
1541	1262	x horriblis
1542	unknown	enter window
1543	62	put blue sphere in sapphire stand
1544	55	drop glasses
1545	unknown	guncho krill
1546	62	put tobacco in pipe
1547	279	read of unseen terror
1548	410	get star
1549	66	look at paintings
1550	770	lie in bed
1551	410	take gores
1552	410	get spectacles
1553	279	read diary
1554	1262	x floorboards
1555	62	put line in socket
1556	410	get lamp and sword
1557	unknown	write chasm on featureless cube
1558	62	put bladder in geyser
1559	unknown	chew gum
1560	410	take 10
1561	66	look under table
1562	1688	turn on autopilot
1563	395	strike rod of bronze
1564	40	ask k9 about sequence
1565	17	touch generator
1566	7	north
1567	62	put bit in cup
1568	1262	examine flytrap
1569	1262	examine silver coin
1570	1262	examine memorial
1571	410	get pots
1572	1262	x machine
1573	1262	x panel
1574	1262	examine walkie
1575	unknown	screw relay into space
1576	unknown	point it at lemniscus
1577	410	take beads
1578	1262	examine ring
1579	139	give ticket 2306 to barker
1580	410	get blue paper
1581	139	give fish to grue
1582	55	drop eggs
1583	410	get matchbook
1584	279	read notice
1585	62	put packet in pan
1586	652	hide ring under seat
1587	197	tie rope to handle
1588	40	ask dragon about black
1589	279	read leaflet
1590	66	look in pit
1591	55	drop banana
1592	279	read back of blue paper
1593	410	get earth crystal
1594	410	take bird
1595	283	light candle
1596	1262	examine barrels
1597	unknown	fweep me
1598	410	take statuette
1599	424	hit board
1600	1262	x wall
1601	unknown	get down
1602	410	take hamburger
1603	254	adventurer, open door
1604	40	ask gnome about fire
1605	55	drop crown
1606	683	turn dial to 639
1607	410	get flash
1608	1262	x security gates
1609	410	take hair dryer
1610	1262	x chandelier
1611	1262	examine cauldron
1612	55	press black
1613	410	get heart from boat
1614	17	touch information
1615	410	take tongs
1616	1262	examine tiny metal
1617	unknown	draw line from b to j
1618	62	insert yellow card in slot
1619	254	open wooden door
1620	unknown	ride bird
1621	62	put fuse in generator
1622	unknown	kick south wall
1623	279	read waxy scroll
1624	1262	examine arthur
1625	410	get pile
1626	410	get rusty knife
1627	unknown	enter handcar
1628	31	search grate
1629	410	take vellum scroll
1630	55	throw club at herman
1631	55	push filthy n
1632	62	put cube in cauldron
1633	62	put branch under boulder
1634	410	get pump
1635	410	get cloth
1636	1262	examine skeleton
1637	410	get rose
1638	1262	x control
1639	unknown	lower basket
1640	1262	examine blue carpet
1641	410	take needle
1642	279	read parchment
1643	55	drop teapot, rose, candy and gold key
1644	55	drop trident
1645	1262	examine television
1646	unknown	unlock door
1647	1262	examine white  statuette
1648	410	take packet
1649	410	take raincoat
1650	62	put ashes on coin
1651	139	demon, give me wand
1652	unknown	unlock door with keys
1653	279	read missive
1654	unknown	get in bucket
1655	unknown	covert
1656	62	insert film in film projector
1657	1262	examine tomb
1658	1262	x officer
1659	410	get rapier
1660	62	put probe in slab
1661	273	get out of cot
1662	unknown	pour cold porridge in gigantic bowl
1663	139	give gold locket to creature
1664	410	get safe
1665	410	get black
1666	55	drop bowl
1667	55	drop it
1668	62	put it in bag
1669	55	pull cloth
1670	410	get skull
1671	66	look at ring
1672	160	wear fish
1673	62	put knife in zipper
1674	40	ask technician about security gates
1675	410	get pacquet, paper and crayon
1676	1262	x posse
1677	55	push lever
1678	unknown	blorple x10
1679	139	give bread to old man
1680	410	take all from pot
1681	unknown	click if-archive
1682	unknown	polish orb
1683	410	get rope
1684	410	get teapot, mat, letter opener, matchbook and paper
1685	160	wear sack
1686	62	put ebony in northern niche
1687	410	get silver locket
1688	283	light pipe with match
1689	unknown	oozelumny
1690	64	jump off equipment
1691	1262	x male
1692	62	put toner in slot
1693	414	break ampoule
1694	55	slide ticket under front
1695	112	hit bung with mace
1696	139	give violin, necklace, ruby, stamp, zorkmid, crown and dragon to demon
1697	64	jump to beanstalk
1698	unknown	lock door
1699	410	get antimacassar
1700	unknown	unlock door with wrought iron key
1701	1132	learn krebf
1702	283	light newspaper with pipe
1703	410	get soap
1704	62	insert slide in it
1705	273	get out of bunk
1706	254	open guage
1707	410	take knife
1708	410	take headdress
1709	1262	examine herbs
1710	55	drop emerald
1711	410	take hammer
1712	254	open jewellery box
1713	unknown	close oven
1714	410	get silver chalice
1715	17	touch transmit stud
1716	139	give puzzle box to proprietor
1717	410	take glasses
1718	1262	examine shiny scroll
1719	410	get eggs
1720	55	drop flat key
1721	55	drop all except 10, book
1722	410	get implement
1723	66	look at window pane
1724	410	get garter
1725	279	read business card
1726	40	ask farmer about oyster
1727	410	get battery
1728	410	get dragon
1729	55	put all down
1730	254	open copier
1731	410	get satchel
1732	55	pull weed
1733	254	open dish washer
1734	139	give encyclopedia to marion
1735	283	light firework
1736	1262	x pots
1737	62	put decaf in pot
1738	1262	examine coffin
1739	unknown	urbzig snake
1740	62	put mukhtar on table
1741	1262	x barman
1742	unknown	enter cab
1743	1262	x electric panel
1744	410	get card
1745	55	drop room key
1746	unknown	unlock handcuffs with key
1747	62	put string in brick
1748	160	wear flippers
1749	1262	x lever
1750	unknown	haggle with salesman
1751	62	put sack in tesseract
1752	unknown	unplug coaxial cable
1753	139	give umbrella to girl
1754	unknown	set slider to 31
1755	62	put ebony in eastern niche
1756	16	clap
1757	279	read envelope
1758	17	rub locket
1759	424	hit floor with axe
1760	1262	examine bench
1761	unknown	close plate
1762	1262	x swallow
1763	410	take dish
1764	unknown	write mace on featureless
1765	276	turn ring
1766	62	put golden cluster in knapsack
1767	410	take eyes with tongs
1768	1688	turn projector on
1769	410	get can
1770	1262	examine bridge
1771	40	ask what gnome looking for
1772	55	press button
1773	55	drop rune
1774	197	tie chain to rod
1775	683	turn switch off
1776	1262	x terrock
1777	unknown	close cold box
1778	unknown	enter waterfall
1779	unknown	feeyuk me
1780	62	put pouch in toolkit
1781	160	wear dress
1782	1262	examine emerald
1783	263	eat stew
1784	1262	x fan
1785	64	walk around bulldozer
1786	410	get cutter
1787	263	eat bread
1788	55	drop rubies
1789	139	give cereal to hermit
1790	265	cut line with dagger
1791	197	tie rope to k9
1792	unknown	wait for johnny
1793	55	slide upper card through slot
1794	410	take wire
1795	410	take mousetrap
1796	254	open bio-lock door
1797	66	l in box
1798	unknown	note it
1799	62	put match in toolkit
1800	254	open chest
1801	55	move block
1802	410	get etching
1803	1262	examine lemming
1804	424	hit crulley with coffer
1805	410	get stained scroll
1806	55	drop multi
1807	40	ask bum about himself
1808	160	wear amulet
1809	unknown	manaz
1810	62	put dynamite in toaster
1811	1262	examine cups
1812	1262	x coffee
1813	410	get opal
1814	1262	x plants
1815	2824	burn pole with torch
1816	unknown	blow shawm
1817	55	drop bible
1818	55	drop wire
1819	55	throw axe at dwarf
1820	410	get toolkit
1821	63	wipe celery with napkin
1822	1262	examine chasm
1823	160	wear sash
1824	55	slide s
1825	unknown	gnusto shiny scroll
1826	770	lie down in front of bulldozer
1827	301	pray to kraxis
1828	1262	x tree
1829	7	ne
1830	410	get candy and gold key
1831	263	eat bar
1832	410	take key from zipper
1833	410	take thumb
1834	139	give kappa to callimachus
1835	unknown	pour coffee in drain
1836	254	open floyd
1837	410	take note
1838	276	wave pole
1839	2161	show ruby to pigeon
1840	652	cover trapdoor with bearskin rug
1841	63	remove coat
1842	62	put diamond cluster in first hole
1843	62	put red flag on speckled
1844	55	push button
1845	276	turn dial to 1
1846	1262	x paper
1847	410	take ash tray
1848	139	give case to jenny
1849	55	pull rods
1850	55	push piano east
1851	unknown	plug toaster into wall
1852	410	get topaz
1853	unknown	set radio to 1170
1854	7	go ledge
1855	265	cut jacket with glass
1856	55	drop shawm
1857	254	open it
1858	410	get eight of wands
1859	276	sharpen knife on rock
1860	410	get rock
1861	410	get scroll
1862	410	get clothes
1863	410	take lantern
1864	41	ask tip for tool
1865	62	put white in slot
1866	55	drop ladder
1867	62	put clover on coin
1868	7	e
1869	62	insert wishbringer in sculpture
1870	62	put feather on left
1871	410	take black rod
1872	unknown	point down
1873	410	take paper
1874	66	listen to girl
1875	197	tie rope to timber
1876	unknown	unlock filing cabinet with key
1877	410	take key
1878	62	put bronze on left
1879	171	buy bag
1880	276	shake pack
1881	410	take burin from zipper
1882	410	take clover
1883	139	give carton to hacker
1884	254	open northern door
1885	unknown	look up edward in record
1886	unknown	twist nose
1887	410	take light
1888	55	drop notice
1889	410	get crown
1890	55	drop dummy
1891	112	hit plaster with pickaxe
1892	254	open trapdoor
1893	410	get test
1894	410	get yellow card
1895	410	take coin from zipper
1896	1262	x bulbs
1897	55	press 0
1898	55	drop jacket
1899	254	open secret door
1900	31	search window
1901	55	pull slide
1902	66	look under bunk
1903	1262	examine glass case
1904	410	take lens
1905	1132	learn taclor
1906	160	wear coat
1907	139	give envelope to woman
1908	410	get ekmek
1909	1262	x pack
1910	254	open hatch
1911	62	put match in raincoat
1912	62	put beam across doorway
1913	410	take toy
1914	unknown	fiznav boat
1915	unknown	play arcade
1916	254	open package
1917	unknown	point at coconut
1918	410	get net
1919	31	search mess
1920	139	give flask to bum
1921	2161	show scrap to chuckles
1922	1262	examine magpie
1923	55	push button 3
1924	1262	x sandstone
1925	1262	x chair
1926	254	open washing machine
1927	410	get beer
1928	1132	learn fiznav
1929	unknown	stand on chair
1930	254	open crypt
1931	265	cut flower
1932	414	break bubble with axe
1933	171	buy blue carpet
1934	1132	learn tinsot
1935	279	read features in newspaper
1936	55	press sequence stud
1937	40	ask doc about syringe
1938	62	put raisins on celery
1939	66	look at little window
1940	62	insert opal cluster in fourth hole
1941	unknown	pour vodka in cola
1942	62	put sheet in tray
1943	66	look in fountain
1944	279	read hieroglyphs
1945	55	drop broom
1946	1262	examine spade
1947	unknown	gnusto shazok
1948	62	put silver in slot
1949	unknown	point it at thorns
1950	410	get steel key
1951	55	drop wrench
1952	683	turn it
1953	unknown	blorple 1
1954	273	get out of boat
1955	279	read sapphire scratch with glass
1956	265	cut branch with knife
1957	2161	show crossbow to dragon
1958	276	roll statue se
1959	279	read research paper
1960	6	echo
1961	276	turn dial to 4
1962	279	read poetry
1963	410	take gnomon
1964	410	take ticket 5802
1965	1262	examine garlic
1966	unknown	exex turtle
1967	410	take jug
1968	410	get slip of paper
1969	55	throw ball in pond
1970	410	get fluff
1971	62	put x8 on second pile
1972	unknown	unlock cabinet with key
1973	55	drop cap
1974	62	put ring, book in sack
1975	424	hit comb
1976	unknown	wind watch
1977	66	look in keg
1978	410	get accordion
1979	410	get smelly scroll
1980	1262	examine cage
1981	410	get towel
1982	55	press south wall
1983	62	put knife in purse
1984	unknown	get in basket
1985	410	get all from basket
1986	410	take toad
1987	410	take can
1988	unknown	point at vodka
1989	unknown	blow in tube
1990	770	sit on carpet
1991	410	get pork
1992	40	ask hermit about entrance
1993	1262	x insect
1994	1262	examine film projector
1995	62	put short poem in alpha
1996	410	get needle
1997	112	hit comb
1998	683	turn it right 5
1999	410	get bird
2000	unknown	save image
2001	410	take analgesic
2002	410	take wand
2003	254	open tube
2004	55	drop biscuit, paper
2005	1132	learn lesoch
2006	55	throw brown at black
2007	62	put pliers into thing
2008	unknown	rezrov alabaster
2009	unknown	close canteen
2010	410	get brown
2011	62	put bronze key on keyring
2012	55	push table e
2013	410	take beam from southern niche
2014	unknown	gnusto swanko
2015	273	get out of basket
2016	55	pull torch
2017	64	jump to roof
2018	unknown	malyon idol
2019	276	turn wheel right
2020	410	take circuit
2021	unknown	paint cue ball
2022	276	turn neith
2023	62	put screwdriver in toolkit
2024	unknown	yell
2025	410	take silver
2026	171	buy sandwich
2027	276	turn dial right 3
2028	55	drop carton
2029	64	climb up piano
2030	55	press project status stud
2031	55	push yellow
2032	683	turn dial to 3
2033	41	ask spirit for name
2034	62	put all in crate
2035	55	drop dusty brick
2036	2161	show blue to trent
2037	410	get hat
2038	55	throw plank
2039	139	give magazine to madman
2040	112	hit board
2041	410	get pearl
2042	683	turn e
2043	54	reach into hole
2044	254	open toolshed
2045	55	drop statuette
2046	410	take napkin
2047	17	hold breath
2048	55	drop book
2049	352	seat
2050	unknown	lower ladder
2051	263	eat beef
2052	1688	turn on hair dryer
2053	unknown	get on horse
2054	7	go panel
2055	139	give $56
2056	59	fill tank
2057	unknown	plug in toaster
2058	276	turn dial left 4
2059	55	pull antenna
2060	410	take dodo
2061	254	open outer door
2062	unknown	tip boot
2063	279	read wall
2064	55	drop meter
2065	55	drop bear
2066	410	get horn
2067	unknown	gondar dragon
2068	64	climb on table
2069	17	touch notch
2070	40	ask him about nelson
2071	410	take sketch
2072	410	get wine
2073	unknown	still life, lagach
2074	55	pull branch
2075	410	take carpet
2076	62	put glass in crack
2077	1688	turn on magnet
2078	139	give candy to lizard
2079	2161	show green to trent
2080	410	get relay
2081	264	sleep
2082	410	get bills
2083	1262	x paint splotches
2084	55	press east wall
2085	410	get grimoire from box
2086	410	get coins
2087	160	wear gas mask
2088	unknown	hammer scraps
2089	unknown	lock door with key
2090	7	go chandelier
2091	62	put link in chalice
2092	1262	examine switch b
2093	unknown	enter stall
2094	7	south
2095	1262	x dragon
2096	254	open oven
2097	276	wave scroll
2098	40	ask barman about job
2099	1262	x clock
2100	139	give shilling to wiggins
2101	139	give pumpkin to fairy godmother
2102	263	drink coke
2103	1262	x shadow
2104	410	get all from coffin
2105	55	pull leaves
2106	410	take trunk
2107	1262	x barkeep
2108	55	drop small key
2109	6	say kaluze
2110	59	fill tank with air
2111	6	away
2112	410	get golden cluster
2113	410	get box
2114	1262	examine reeds
2115	unknown	gnusto liskon
2116	410	get candle
2117	40	ask dragon about trinket
2118	43	talk to empirious
2119	unknown	enter curtain
2120	1262	x desks
2121	254	open office door
2122	263	eat berries
2123	279	read grave
2124	414	break wall
2125	265	cut line with knife
2126	55	pull ropes
2127	63	wipe web
2128	66	look in panel
2129	55	throw silver at white
2130	410	get coal
2131	2161	show box to guard
2132	unknown	look up ternalim in fresto
2133	55	drop stand
2134	62	put chain on hook
2135	279	read dusty scroll
2136	40	ask detective about chelsea
2137	276	shazok storm
2138	279	read book
2139	1262	examine toadstool
2140	unknown	espnis thug
2141	410	get newspaper
2142	1262	x arcade
2143	62	insert violet card in slot
2144	64	walk 4 paces south
2145	139	give book to gnome
2146	1262	examine plant pots
2147	55	drop portrait and bills
2148	1262	x it
2149	279	read red scroll
2150	7	west
2151	410	get salt
2152	43	talk to boy
2153	1132	learn zemdor
2154	unknown	gnusto feeyuk
2155	410	take marker
2156	66	look in pocket
2157	410	get zorkmid
2158	7	tell floyd to go north
2159	1262	x natives
2160	263	feed pigeon
2161	unknown	tighten joint
2162	410	get brown paper
2163	1262	x probe
2164	279	read it
2165	unknown	enter pub
2166	1262	examine lights
2167	40	ask george about beetlebaum
2168	410	take silver coin
2169	254	open historical
2170	2161	show file to district attorney
2171	55	throw rock at stick
2172	279	read ruby scratch with glass
2173	279	read card
2174	1262	x right screen
2175	1262	x pipe
2176	139	give silver to barker
2177	66	look under mat
2178	66	look at tag through lens
2179	1132	learn ledak
2180	55	drop bladder
2181	55	drop perfume
2182	62	put all in toolkit
2183	139	give paper to girl
2184	1132	learn zifmia
2185	7	norbert
2186	410	take card
2187	55	drop walkie
2188	254	open piano
2189	770	sit
2190	254	open secret panel
2191	unknown	vardik me
2192	unknown	gnusto melbor spell
2193	1210	take off gown
2194	66	listen
2195	283	light candle with match
2196	410	get bell
2197	683	turn valve with crowbar
2198	41	order drink
2199	unknown	look up kebarn in leshosh
2200	263	eat tablet
2201	279	read writing
2202	62	put ace in projector
2203	55	press up button
2204	139	give gram to silas
2205	139	give jewels to guard
2206	1210	take off jacket
2207	63	remove ring
2208	55	drop finch
2209	410	take gothic key
2210	55	lift plywood cover
2211	410	take necklace
2212	410	get scraps
2213	410	take syringe
2214	66	look through astrolabe
2215	66	watch video
2216	55	press yellow button
2217	1262	x bats
2218	55	press north wall
2219	6	say "float"
2220	410	get torch
2221	410	get file
2222	62	put silver chalice on right disc
2223	263	eat peanuts
2224	1262	examine keg
2225	56	follow mouse
2226	unknown	clean dirty floor with moss
2227	279	read sports in newspaper
2228	unknown	punch out blue dot
2229	801	play whistle
2230	62	hang bucket on third peg
2231	55	drop zm$100000
2232	160	wear clown mask
2233	263	drink potion
2234	410	get sketch
2235	63	scrape gum with card
2236	62	put invite in copier
2237	unknown	nitfol frogs
2238	276	turn wireless on
2239	unknown	look up index in history book
2240	139	give mouse to fairy godmother
2241	1262	examine children
2242	62	put firework in toolkit
2243	1262	x grill
2244	410	get nasty knife
2245	17	rub lamp
2246	410	take boots
2247	276	wave it
2248	62	put silver rod in top
2249	unknown	blorple 9
2250	1262	x globe
2251	62	put all in pocket
2252	289	shoot thad
2253	276	wave staff
2254	410	take whistle
2255	410	get gigantic bowl
2256	unknown	foblub man
2257	1262	x bag
2258	1262	x cat
2259	55	drop coconut
2260	254	open west door
2261	7	northeast
2262	62	put red rod in hole
2263	unknown	point to key
2264	254	open purple book
2265	66	look in overalls
2266	410	take moldy book
2267	unknown	enter cloud
2268	66	l in cabinet
2269	1262	x indicator
2270	55	push moldy s
2271	unknown	set constellations to horse
2272	1262	x me
2273	1262	x generator
2274	6	plugh
2275	63	remove hat
2276	1688	turn on floyd
2277	55	push second switch
2278	62	put celery in purse
2279	62	put sceptre in first socket
2280	1688	turn on bulb
2281	unknown	pour wine in blue goblet
2282	410	take pallet
2283	410	get apple
2284	unknown	unlock door with key
2285	1262	x sonar
2286	55	drop cloth
2287	unknown	write 8 on cube
2288	unknown	unlock cupboard with key
2289	62	put skull on statue
2290	254	open telescope
2291	17	touch mirror
2292	unknown	fly kite
2293	55	push blue
2294	254	open book
2295	66	look under stairs
2296	55	push right button
2297	55	drop boots
2298	55	drop spices
2299	276	turn dial to 639
2300	55	push coffin s
2301	1132	learn espnis
2302	410	get pan
2303	unknown	cast frotz on amulet
2304	1262	examine fusebox
2305	410	get note
2306	410	get bag
2307	683	turn switch with screwdriver
2308	unknown	point it at knight
2309	683	turn h
2310	7	in
2311	410	get axe
2312	62	put torch in hand
2313	254	open orange vial
2314	283	light torch
2315	unknown	exit
2316	55	press 2
2317	1262	x ball
2318	410	get cube
2319	unknown	swanzo belboz
2320	55	drop container and assignment
2321	1262	examine islet
2322	410	get cheese
2323	279	read term paper
2324	1688	turn on microphone
2325	1262	x mirror
2326	1262	examine plans
2327	40	ask pedlar about suitcase
2328	unknown	enter hole
2329	unknown	gnusto rezrov spell
2330	59	fill bowl
2331	410	take icicle
2332	410	get hand
2333	410	get label
2334	unknown	close locket
2335	263	eat toadstone
2336	1262	x door
2337	1262	x female
2338	1262	x box
2339	55	drop toy
2340	1262	examine rolls
2341	254	open torch
2342	410	get amber
2343	1688	turn on electricity
2344	410	take rope
2345	160	wear wings
2346	unknown	enter shack
2347	62	put embers in coat
2348	63	remove shim
2349	1262	x photograph
2350	410	get matchbox
2351	801	play tape
2352	43	talk to sleaze
2353	416	break door
2354	unknown	blorple 11
2355	279	read subway
2356	31	pry sixth rib with sword
2357	139	give blue goblet to butler
2358	62	put piece in locket
2359	410	get cue ball
2360	410	take cage
2361	683	turn dial to 4
2362	1688	turn on engine
2363	62	put paper in receptacle
2364	410	take note and card
2365	279	read huge tome
2366	171	buy candy from hawker
2367	unknown	open app
2368	62	jam branch under plate
2369	1262	examine log
2370	1262	x contraption
2371	55	throw green at gray
2372	62	put pebble on second disk
2373	1262	examine slot
2374	unknown	leave bed
2375	31	search wreck
2376	410	take splinter
2377	410	get fruit
2378	1262	x blade
2379	410	get pizza box
2380	unknown	extend ladder
2381	62	put hand on statue
2382	1262	examine bookcase
2383	2161	show hand to urchin
2384	2135	open box then get cube
2385	17	touch bottom
2386	unknown	raise basket
2387	410	take spreadsheet
2388	683	turn wheel left
2389	7	east
2390	6	boo
2391	139	give corn to bird
2392	410	take cube
2393	254	open briefcase
2394	410	get bones with chopsticks
2395	1262	x wheels
2396	62	put bomb in sewer
2397	unknown	unlock grating with rusty key
2398	410	get amulet and scroll
2399	1262	x bushes
2400	410	take bucket
2401	55	drop key
2402	7	go through south wall
2403	55	drop clock
2404	unknown	close panel
2405	1262	examine teachers
2406	62	put medicine bottle in shaft
2407	410	take leaf
2408	unknown	enter
2409	41	ask librarian for book
2410	55	drop scrawled
2411	62	put worm in fountain
2412	410	get ox
2413	410	get robe
2414	1262	x hole
2415	59	fill teapot
2416	55	pull breaker
2417	160	wear badge
2418	63	withdraw $603
2419	410	take crumpled
2420	410	take no tea
2421	254	knight, open flagstone
2422	unknown	point wand at menhir
2423	276	turn key
2424	279	read warped
2425	55	push knob
2426	683	turn dial right
2427	43	talk to reunite
2428	unknown	dungeon master, wait
2429	410	take flag
2430	1262	x gnome
2431	276	turn dial to 3
2432	55	drop rug
2433	1262	examine goblin
2434	590	kill thief with nasty knife
2435	1262	x viewscreen
2436	31	search machines
2437	62	put black in slot
2438	55	slide i
2439	254	open coffer
2440	1262	x magnetite
2441	410	take painting
2442	410	get lockpick
2443	unknown	unlock northern door with flat key
2444	unknown	close receptacle
2445	410	get flashlight
2446	410	get chest
2447	1390	untie balloon
2448	410	get collar
2449	62	put key on keyring
2450	unknown	throck weed
2451	unknown	stand on beam
2452	unknown	dig earth
2453	55	drop leaflet
2454	254	open clam with trident
2455	unknown	unlock toolshed with small key
2456	1262	examine door
2457	62	put card in pocket
2458	55	push piano south
2459	276	turn knob to high
2460	66	look at shape
2461	55	press white
2462	1262	x powerup stud
2463	1262	x apparatus
2464	683	turn bolt with wrench
2465	62	put paper in pocket
2466	265	cut cable
2467	unknown	close slot
2468	410	get paint
2469	1262	x bed
2470	1262	x ariana
2471	41	ask for pigeon
2472	unknown	taclor kobold
2473	414	break seal with pickaxe
2474	160	wear fur
2475	160	wear robe
2476	279	read writings
2477	410	take cereal
2478	2161	show book to gnome
2479	410	get emerald
2480	62	put x12 on first pile
2481	2161	show ring to michael
2482	1262	x top shelf
2483	62	put hand in cauldron
2484	55	slide shuttle card through slot
2485	unknown	pour fluid in hole
2486	unknown	enter dory
2487	16	reach in chopper
2488	1132	learn shazok
2489	414	smash case with broom
2490	55	slide o
